Personal Care,2/7/2014,6591,81.73
Office Supplies,8/28/2016,6706,651.21
Cereal,10/23/2011,2471,205.70
Household,3/24/2015,298,668.27
Vegetables,2/18/2017,3628,154.06
Baby Food,5/26/2016,7936,255.28
Clothes,9/26/2016,5725,109.28
Office Supplies,5/10/2015,1533,651.21
Clothes,4/24/2014,6927,109.28
Meat,9/25/2016,5505,421.89
Fruits,6/15/2015,7898,9.33
Personal Care,12/7/2011,6765,81.73
Cereal,6/30/2012,1801,205.70
Baby Food,12/14/2016,4728,255.28
Clothes,10/27/2014,4301,109.28
Meat,10/29/2011,1307,421.89
Personal Care,12/23/2010,3562,81.73
Snacks,5/6/2016,916,152.58
Meat,2/17/2014,248,421.89
Vegetables,4/29/2014,469,154.06
Vegetables,8/14/2016,7523,154.06
Cosmetics,3/14/2014,9382,437.20
Household,9/3/2012,1051,668.27
Fruits,2/23/2011,9566,9.33
Household,7/26/2013,8996,668.27
Fruits,5/20/2017,5438,9.33
Meat,4/25/2017,2022,421.89
Personal Care,9/22/2016,3910,81.73
Snacks,4/3/2016,3293,152.58
Vegetables,1/13/2010,4396,154.06
Fruits,3/12/2012,8474,9.33
Office Supplies,3/17/2015,8812,651.21
Baby Food,5/26/2016,5728,255.28
Personal Care,3/3/2014,1571,81.73
Cereal,10/1/2011,5720,205.70
Cereal,6/15/2013,9586,205.70
Vegetables,4/18/2013,1613,154.06
Cosmetics,12/4/2013,2273,437.20
Fruits,4/9/2015,9071,9.33
Clothes,10/3/2010,1544,109.28
Cereal,10/19/2013,6260,205.70
Office Supplies,3/2/2016,1815,651.21
Beverages,6/23/2014,3841,47.45
Personal Care,12/23/2013,9999,81.73
Meat,3/16/2017,4981,421.89
Meat,8/12/2012,5510,421.89
Office Supplies,3/23/2016,5342,651.21
Beverages,10/31/2014,263,47.45
Snacks,3/25/2015,3090,152.58
Personal Care,2/16/2010,8671,81.73
Snacks,3/27/2012,8887,152.58
Beverages,8/11/2012,7648,47.45
Fruits,9/25/2014,5898,9.33
Baby Food,7/28/2015,6609,255.28
Meat,12/12/2016,9787,421.89
Clothes,3/8/2014,7468,109.28
Beverages,1/4/2015,8719,47.45
Snacks,2/1/2013,4638,152.58
Personal Care,7/3/2014,3356,81.73
Clothes,4/4/2011,5034,109.28
Cosmetics,5/6/2015,6864,437.20
Office Supplies,2/11/2017,8070,651.21
Fruits,10/7/2011,4906,9.33
Baby Food,9/13/2010,5659,255.28
Cosmetics,1/12/2015,5647,437.20
Baby Food,10/18/2011,2217,255.28
Snacks,8/5/2015,9749,152.58
Snacks,10/20/2011,4656,152.58
Cereal,5/12/2013,379,205.70
Household,7/27/2011,2391,668.27
Meat,2/19/2010,3199,421.89
Vegetables,11/6/2013,7337,154.06
Fruits,3/12/2017,6373,9.33
Household,9/20/2015,3906,668.27
Office Supplies,5/27/2017,566,651.21
Beverages,2/20/2016,9014,47.45
Clothes,9/3/2010,8942,109.28
Fruits,12/20/2015,2074,9.33
Snacks,12/17/2013,7165,152.58
Household,5/20/2010,5001,668.27
Beverages,10/24/2015,3399,47.45
Household,8/8/2011,2208,668.27
Baby Food,4/1/2014,8307,255.28
Clothes,1/7/2011,609,109.28
Beverages,10/1/2016,5055,47.45
Cereal,1/22/2017,9619,205.70
Cosmetics,7/21/2017,9305,437.20
Meat,5/2/2017,1151,421.89
Baby Food,10/12/2012,9223,255.28
Clothes,6/26/2016,9620,109.28
Office Supplies,8/6/2015,5472,651.21
Cosmetics,6/23/2013,1940,437.20
Vegetables,10/7/2010,1216,154.06
Beverages,9/27/2016,7524,47.45
Cereal,3/29/2015,2119,205.70
Snacks,11/18/2013,8288,152.58
Cosmetics,7/26/2017,6346,437.20
Household,2/11/2017,8644,668.27
Office Supplies,10/9/2015,4560,651.21
Snacks,4/7/2010,5507,152.58
Household,5/1/2017,9926,668.27
Office Supplies,11/25/2016,8291,651.21
Meat,6/24/2016,8107,421.89
Fruits,1/23/2017,8910,9.33
Cosmetics,12/1/2016,7268,437.20
Cosmetics,5/22/2015,1779,437.20
Household,8/29/2016,8073,668.27
Meat,11/5/2010,3811,421.89
Clothes,8/15/2015,3685,109.28
Vegetables,11/12/2011,4419,154.06
Cereal,8/8/2015,9769,205.70
Household,8/16/2013,5520,668.27
Clothes,9/22/2012,4489,109.28
Baby Food,3/12/2013,1525,255.28
Baby Food,8/3/2012,8509,255.28
Beverages,2/11/2017,9350,47.45
Office Supplies,2/6/2015,4993,651.21
Meat,2/4/2011,8409,421.89
Personal Care,6/29/2014,9605,81.73
Personal Care,1/12/2013,615,81.73
Clothes,6/17/2014,509,109.28
Beverages,6/5/2012,383,47.45
Cereal,1/8/2013,8369,205.70
Beverages,10/26/2015,4627,47.45
Fruits,2/3/2010,6349,9.33
Personal Care,6/26/2016,2760,81.73
Clothes,1/17/2015,114,109.28
Baby Food,3/8/2017,6697,255.28
Household,12/25/2014,852,668.27
Clothes,4/11/2012,153,109.28
Cereal,6/2/2016,2139,205.70
Cereal,1/22/2010,255,205.70
Office Supplies,10/13/2014,9972,651.21
Vegetables,8/2/2011,3797,154.06
Meat,10/26/2012,6265,421.89
Beverages,12/22/2012,8944,47.45
Baby Food,3/6/2015,5433,255.28
Clothes,4/2/2012,6360,109.28
Vegetables,3/30/2013,4388,154.06
Personal Care,11/24/2016,9209,81.73
Household,6/15/2015,2546,668.27
Cereal,7/28/2013,3154,205.70
Beverages,12/25/2016,1820,47.45
Meat,7/19/2013,6360,421.89
Household,11/27/2014,6624,668.27
Clothes,11/2/2014,9492,109.28
Office Supplies,10/3/2015,3873,651.21
Household,5/10/2017,5712,668.27
Cosmetics,10/26/2012,2981,437.20
Snacks,5/2/2015,685,152.58
Office Supplies,6/20/2012,2575,651.21
Office Supplies,1/23/2016,6927,651.21
Meat,5/9/2014,2047,421.89
Beverages,9/13/2010,3095,47.45
Beverages,4/28/2013,2264,47.45
Household,5/6/2016,3777,668.27
Cosmetics,3/9/2011,8890,437.20
Office Supplies,1/10/2013,888,651.21
Meat,8/20/2011,89,421.89
Baby Food,12/18/2012,8842,255.28
Beverages,9/9/2012,6526,47.45
Clothes,2/14/2015,4553,109.28
Fruits,4/8/2014,1364,9.33
Clothes,10/12/2012,7435,109.28
Baby Food,8/4/2010,268,255.28
Baby Food,4/8/2016,9402,255.28
Office Supplies,12/8/2012,1402,651.21
Cosmetics,1/31/2015,4868,437.20
Personal Care,10/1/2011,5429,81.73
Personal Care,10/5/2015,747,81.73
Fruits,7/5/2014,5514,9.33
Vegetables,8/3/2011,6453,154.06
Beverages,6/14/2015,7321,47.45
Meat,11/20/2012,3901,421.89
Beverages,9/12/2010,9013,47.45
Household,9/25/2016,7505,668.27
Fruits,6/1/2013,1256,9.33
Cosmetics,7/8/2014,4177,437.20
Clothes,12/10/2015,7212,109.28
Cosmetics,8/31/2014,3334,437.20
Snacks,7/4/2012,2547,152.58
Household,5/10/2012,6888,668.27
Snacks,5/20/2014,5423,152.58
Fruits,3/28/2012,9253,9.33
Clothes,1/6/2012,6506,109.28
Fruits,4/11/2013,7344,9.33
Meat,11/19/2012,8959,421.89
Beverages,4/29/2016,575,47.45
Office Supplies,3/24/2011,8447,651.21
Cosmetics,7/25/2016,860,437.20
Snacks,9/27/2010,3133,152.58
Personal Care,1/25/2011,2613,81.73
Snacks,1/3/2017,3681,152.58
Household,12/9/2013,2747,668.27
Cosmetics,10/21/2014,3255,437.20
Office Supplies,11/24/2010,678,651.21
Office Supplies,7/3/2013,7521,651.21
Snacks,4/6/2012,8319,152.58
Clothes,10/20/2016,4640,109.28
Personal Care,2/9/2015,84,81.73
Fruits,2/24/2015,5279,9.33
Baby Food,10/28/2010,2887,255.28
Household,1/9/2016,2600,668.27
Vegetables,6/1/2015,6142,154.06
Personal Care,8/29/2013,2268,81.73
Office Supplies,6/26/2016,1764,651.21
Cosmetics,10/3/2011,2447,437.20
Beverages,2/9/2011,4166,47.45
Household,11/25/2015,3801,668.27
Cosmetics,5/24/2013,263,437.20
Personal Care,11/10/2010,9494,81.73
Meat,8/16/2016,9468,421.89
Household,8/2/2013,5190,668.27
Personal Care,12/26/2015,3696,81.73
Cereal,8/17/2012,9053,205.70
Fruits,2/10/2016,7360,9.33
Snacks,7/31/2013,1747,152.58
Beverages,12/21/2015,7375,47.45
Clothes,5/8/2016,6436,109.28
Personal Care,6/4/2016,3155,81.73
Office Supplies,3/5/2015,8785,651.21
Fruits,8/25/2012,6613,9.33
Baby Food,9/30/2013,6957,255.28
Meat,11/10/2016,2165,421.89
Personal Care,1/31/2010,1617,81.73
Snacks,11/16/2012,6723,152.58
Beverages,9/4/2011,5928,47.45
Vegetables,9/14/2016,9703,154.06
Personal Care,9/30/2012,5554,81.73
Baby Food,12/13/2015,3018,255.28
Snacks,1/1/2017,8660,152.58
Vegetables,4/2/2015,1081,154.06
Household,11/18/2014,5910,668.27
Snacks,7/30/2013,808,152.58
Snacks,11/14/2013,468,152.58
Personal Care,10/14/2011,1612,81.73
Baby Food,10/10/2015,7997,255.28
Personal Care,8/17/2012,5408,81.73
Fruits,9/18/2016,6662,9.33
Office Supplies,3/5/2013,6609,651.21
Clothes,9/18/2014,7128,109.28
Personal Care,5/22/2012,2129,81.73
Fruits,4/3/2017,2557,9.33
Cereal,2/18/2011,1383,205.70
Fruits,12/30/2010,8614,9.33
Beverages,2/26/2012,6285,47.45
Cereal,10/12/2014,3463,205.70
Household,7/11/2012,1248,668.27
Household,6/24/2011,7769,668.27
Snacks,3/19/2011,3187,152.58
Beverages,2/25/2016,4695,47.45
Meat,8/22/2016,1515,421.89
Personal Care,6/3/2016,8148,81.73
Baby Food,2/1/2013,1563,255.28
Household,3/14/2015,7498,668.27
Cosmetics,8/22/2014,334,437.20
Vegetables,12/7/2011,6481,154.06
Meat,6/13/2012,9381,421.89
Personal Care,1/22/2015,4509,81.73
Household,11/24/2015,4369,668.27
Vegetables,3/6/2012,3497,154.06
Clothes,7/13/2013,3462,109.28
Vegetables,7/6/2015,7860,154.06
Beverages,12/12/2010,7323,47.45
Beverages,6/13/2016,4511,47.45
Beverages,8/15/2015,9117,47.45
Cosmetics,11/6/2015,2864,437.20
Cosmetics,3/21/2014,4507,437.20
Cereal,6/17/2016,4833,205.70
Cosmetics,6/8/2010,1659,437.20
Vegetables,5/11/2015,4833,154.06
Clothes,6/8/2017,1235,109.28
Cosmetics,7/4/2011,9777,437.20
Clothes,5/29/2012,6401,109.28
Beverages,5/1/2013,9080,47.45
Household,4/23/2012,2819,668.27
Office Supplies,1/7/2016,4655,651.21
Snacks,4/6/2013,8655,152.58
Vegetables,8/19/2016,917,154.06
Vegetables,4/13/2013,4572,154.06
Baby Food,2/21/2014,4780,255.28
Snacks,4/13/2012,3734,152.58
Household,12/23/2016,5657,668.27
Snacks,1/25/2012,1805,152.58
Cosmetics,9/28/2012,5464,437.20
Clothes,5/1/2016,6950,109.28
Cosmetics,8/27/2013,8613,437.20
Meat,7/12/2015,9832,421.89
Cosmetics,2/9/2011,2019,437.20
Beverages,2/17/2017,3616,47.45
Cereal,7/12/2013,5096,205.70
Office Supplies,5/19/2015,3965,651.21
Cereal,2/6/2016,9759,205.70
Office Supplies,12/19/2013,9044,651.21
Household,11/22/2015,420,668.27
Beverages,11/30/2010,9516,47.45
Fruits,11/13/2011,3995,9.33
Household,9/14/2013,8547,668.27
Baby Food,6/15/2012,9896,255.28
Cosmetics,7/27/2016,1799,437.20
Snacks,11/2/2012,40,152.58
Clothes,8/20/2015,7437,109.28
Office Supplies,2/1/2010,8838,651.21
Office Supplies,6/27/2016,6124,651.21
Cosmetics,9/27/2010,3206,437.20
Baby Food,6/21/2011,1026,255.28
Cereal,8/26/2015,2558,205.70
Beverages,7/13/2017,7806,47.45
Vegetables,6/4/2012,8807,154.06
Meat,8/26/2015,4628,421.89
Vegetables,4/14/2013,6368,154.06
Clothes,6/2/2011,2156,109.28
Personal Care,3/11/2017,2154,81.73
Meat,4/26/2012,3555,421.89
Cosmetics,6/6/2017,5581,437.20
Fruits,7/31/2012,4487,9.33
Cereal,10/2/2016,8561,205.70
Fruits,11/29/2015,3118,9.33
Baby Food,3/25/2012,5509,255.28
Personal Care,9/29/2012,112,81.73
Fruits,5/26/2010,3339,9.33
Baby Food,7/27/2010,8632,255.28
Beverages,2/13/2012,1465,47.45
Cereal,3/12/2011,4342,205.70
Cereal,7/26/2012,1801,205.70
Baby Food,9/25/2010,5408,255.28
Fruits,5/22/2016,8761,9.33
Beverages,12/22/2014,9260,47.45
Fruits,9/11/2015,8758,9.33
Cosmetics,10/3/2016,2710,437.20
Baby Food,4/2/2015,9871,255.28
Beverages,11/28/2016,1027,47.45
Fruits,2/28/2017,3996,9.33
Beverages,7/5/2012,8625,47.45
Baby Food,11/15/2011,1795,255.28
Office Supplies,2/2/2010,2417,651.21
Baby Food,6/8/2014,6433,255.28
Personal Care,7/6/2010,1817,81.73
Beverages,7/5/2011,3574,47.45
Office Supplies,7/11/2016,8740,651.21
Beverages,5/15/2014,1382,47.45
Personal Care,1/21/2010,7600,81.73
Baby Food,6/16/2013,522,255.28
Vegetables,10/14/2012,5310,154.06
Baby Food,4/4/2016,4157,255.28
Baby Food,6/6/2010,1285,255.28
Meat,1/1/2017,7951,421.89
Vegetables,4/23/2013,7439,154.06
Household,10/27/2011,68,668.27
Cereal,12/4/2010,8186,205.70
Personal Care,11/13/2013,1173,81.73
Personal Care,5/20/2017,440,81.73
Baby Food,6/27/2015,4429,255.28
Cereal,10/30/2010,3615,205.70
Meat,11/28/2010,5501,421.89
Office Supplies,9/22/2016,9625,651.21
Fruits,5/29/2011,2553,9.33
Cosmetics,1/2/2017,2884,437.20
Office Supplies,12/29/2014,6248,651.21
Beverages,8/18/2010,306,47.45
Household,1/5/2014,9751,668.27
Personal Care,8/7/2013,1305,81.73
Household,4/7/2010,8725,668.27
Vegetables,7/11/2013,7796,154.06
Meat,1/9/2015,1336,421.89
Personal Care,1/18/2015,4193,81.73
Vegetables,2/28/2011,8246,154.06
Beverages,2/18/2017,7408,47.45
Beverages,9/23/2013,2621,47.45
Office Supplies,1/24/2013,6858,651.21
Clothes,12/18/2016,123,109.28
Beverages,3/3/2013,4454,47.45
Cereal,12/28/2016,8918,205.70
Cosmetics,7/8/2014,4613,437.20
Baby Food,10/30/2011,9669,255.28
Meat,1/27/2016,4247,421.89
Vegetables,7/12/2016,5540,154.06
Cereal,2/13/2011,2771,205.70
Meat,3/8/2010,2195,421.89
Snacks,7/22/2017,2099,152.58
Snacks,8/20/2011,7799,152.58
Meat,4/23/2017,6644,421.89
Fruits,4/28/2011,3015,9.33
Vegetables,11/29/2016,3322,154.06
Clothes,9/25/2016,1008,109.28
Meat,3/24/2017,1546,421.89
Household,7/14/2014,7441,668.27
Baby Food,6/6/2013,3229,255.28
Vegetables,12/25/2015,479,154.06
Office Supplies,3/2/2010,2787,651.21
Snacks,7/14/2011,785,152.58
Cosmetics,12/22/2013,7133,437.20
Beverages,3/28/2016,1524,47.45
Vegetables,7/25/2010,5682,154.06
Baby Food,10/3/2016,8360,255.28
Baby Food,4/5/2010,347,255.28
Meat,10/15/2016,9457,421.89
Household,2/18/2010,5542,668.27
Office Supplies,5/9/2014,5479,651.21
Clothes,9/20/2016,8181,109.28
Meat,12/6/2016,9590,421.89
Office Supplies,9/27/2015,7679,651.21
Vegetables,3/8/2011,7454,154.06
Household,7/4/2017,5950,668.27
Cereal,12/13/2015,7235,205.70
Baby Food,7/11/2011,7407,255.28
Snacks,2/8/2014,9597,152.58
Beverages,11/27/2011,8965,47.45
Office Supplies,2/18/2013,7704,651.21
Meat,12/6/2011,38,421.89
Fruits,11/4/2014,7221,9.33
Household,5/8/2014,2540,668.27
Clothes,5/9/2015,6311,109.28
Cosmetics,3/28/2016,884,437.20
Snacks,9/6/2012,5639,152.58
Fruits,7/23/2016,1986,9.33
Fruits,4/26/2014,8368,9.33
Fruits,3/4/2016,5258,9.33
Household,6/27/2014,162,668.27
Beverages,4/3/2010,2616,47.45
Fruits,11/21/2016,9186,9.33
Beverages,1/8/2011,8472,47.45
Cereal,12/22/2011,6104,205.70
Household,6/9/2017,9742,668.27
Beverages,10/17/2014,4080,47.45
Office Supplies,3/21/2015,5839,651.21
Fruits,1/4/2012,8777,9.33
Baby Food,9/7/2014,8678,255.28
Office Supplies,11/21/2014,8360,651.21
Baby Food,11/27/2012,2672,255.28
Office Supplies,11/17/2013,3493,651.21
Beverages,6/5/2016,4735,47.45
Baby Food,6/18/2016,7340,255.28
Snacks,12/15/2010,4282,152.58
Clothes,11/15/2016,5566,109.28
Household,5/22/2014,3227,668.27
Beverages,3/28/2011,6333,47.45
Cosmetics,3/22/2016,5983,437.20
Meat,9/17/2012,306,421.89
Personal Care,6/5/2015,9465,81.73
Vegetables,8/23/2013,650,154.06
Cosmetics,11/8/2012,3086,437.20
Beverages,10/31/2015,3028,47.45
Snacks,4/6/2011,8762,152.58
Meat,5/27/2015,5604,421.89
Cosmetics,4/15/2015,905,437.20
Cosmetics,5/16/2010,9043,437.20
Personal Care,4/29/2016,6430,81.73
Personal Care,10/20/2015,6509,81.73
Meat,10/9/2010,3664,421.89
Cereal,10/7/2014,7783,205.70
Beverages,2/17/2014,8675,47.45
Household,12/28/2011,9939,668.27
Cereal,4/27/2016,2204,205.70
Personal Care,6/12/2013,8132,81.73
Household,4/3/2017,7416,668.27
Clothes,6/1/2012,1778,109.28
Fruits,3/1/2011,9975,9.33
Fruits,8/27/2011,2791,9.33
Baby Food,11/21/2016,8044,255.28
Personal Care,10/20/2015,5583,81.73
Cereal,4/23/2017,2289,205.70
Vegetables,4/2/2016,7071,154.06
Fruits,4/30/2012,5872,9.33
Meat,11/12/2013,6666,421.89
Beverages,4/30/2011,4459,47.45
Baby Food,5/22/2011,6285,255.28
Meat,6/6/2010,6212,421.89
Personal Care,6/20/2013,340,81.73
Beverages,3/24/2015,1797,47.45
Personal Care,6/30/2011,5745,81.73
Baby Food,6/26/2010,4377,255.28
Cosmetics,11/25/2013,1916,437.20
Fruits,2/25/2013,9616,9.33
Fruits,11/12/2015,765,9.33
Baby Food,10/14/2011,5679,255.28
Office Supplies,6/15/2014,6707,651.21
Fruits,12/20/2011,3229,9.33
Cosmetics,3/17/2016,6656,437.20
Clothes,8/14/2013,5431,109.28
Personal Care,6/2/2014,26,81.73
Cereal,12/18/2010,7948,205.70
Personal Care,10/29/2011,8732,81.73
Office Supplies,4/11/2015,8945,651.21
Snacks,1/29/2013,7186,152.58
Beverages,12/31/2016,9085,47.45
Household,2/22/2017,2304,668.27
Fruits,1/19/2016,1533,9.33
Office Supplies,4/22/2017,3498,651.21
Baby Food,3/23/2014,1953,255.28
Clothes,4/25/2016,2685,109.28
Meat,3/24/2015,8509,421.89
Meat,3/30/2011,4276,421.89
Personal Care,1/26/2017,1865,81.73
Baby Food,3/12/2016,5187,255.28
Fruits,2/5/2012,5185,9.33
Office Supplies,11/21/2016,4832,651.21
Beverages,4/4/2017,4133,47.45
Household,1/30/2016,5124,668.27
Snacks,7/11/2013,6873,152.58
Vegetables,10/30/2010,478,154.06
Cereal,1/26/2014,4069,205.70
Beverages,4/3/2015,7807,47.45
Meat,3/26/2011,8885,421.89
Office Supplies,1/24/2015,6526,651.21
Meat,5/19/2014,6986,421.89
Beverages,1/4/2013,8550,47.45
Vegetables,1/27/2012,6535,154.06
Baby Food,9/27/2013,8291,255.28
Cosmetics,6/20/2017,8196,437.20
Baby Food,3/18/2016,2664,255.28
Household,5/5/2015,5134,668.27
Cosmetics,9/19/2013,1082,437.20
Meat,1/22/2015,3013,421.89
Vegetables,7/29/2016,5462,154.06
Clothes,10/2/2012,9996,109.28
Cosmetics,4/16/2014,215,437.20
Meat,1/5/2014,6748,421.89
Cosmetics,5/23/2013,2256,437.20
Household,3/5/2011,6432,668.27
Vegetables,9/29/2014,1000,154.06
Personal Care,8/13/2013,4714,81.73
Household,7/10/2013,8360,668.27
Household,6/19/2017,9756,668.27
Clothes,5/16/2014,8750,109.28
Beverages,3/1/2013,2223,47.45
Cereal,4/4/2016,9085,205.70
Cereal,10/9/2015,5279,205.70
Household,6/18/2012,8778,668.27
Household,12/12/2011,4588,668.27
Personal Care,4/25/2013,9744,81.73
Cereal,12/15/2012,8315,205.70
Office Supplies,11/19/2015,6397,651.21
Cosmetics,10/27/2016,7122,437.20
Meat,7/24/2011,5650,421.89
Clothes,11/18/2015,4175,109.28
Baby Food,5/6/2016,6918,255.28
Meat,12/9/2011,5137,421.89
Beverages,4/11/2010,2115,47.45
Meat,4/6/2016,8172,421.89
Snacks,2/21/2013,5655,152.58
Beverages,9/24/2011,3945,47.45
Cosmetics,5/1/2016,4452,437.20
Office Supplies,5/24/2013,5619,651.21
Cereal,2/18/2013,7920,205.70
Household,6/27/2015,8859,668.27
Office Supplies,11/14/2013,7973,651.21
Snacks,2/18/2014,1828,152.58
Beverages,8/13/2015,9025,47.45
Beverages,12/5/2014,5192,47.45
Beverages,4/30/2017,7990,47.45
Snacks,3/16/2010,2112,152.58
Personal Care,4/19/2012,4282,81.73
Baby Food,11/30/2016,8255,255.28
Snacks,11/6/2010,9816,152.58
Clothes,1/14/2016,1784,109.28
Fruits,1/18/2010,9006,9.33
Cereal,3/1/2013,3362,205.70
Office Supplies,6/9/2016,8764,651.21
Clothes,10/12/2015,6154,109.28
Fruits,9/23/2015,8506,9.33
Vegetables,7/16/2010,5825,154.06
Snacks,9/2/2010,146,152.58
Baby Food,4/16/2016,538,255.28
Clothes,6/25/2013,8098,109.28
Beverages,11/26/2015,956,47.45
Office Supplies,7/22/2015,9275,651.21
Snacks,11/11/2016,245,152.58
Beverages,3/4/2010,3092,47.45
Fruits,5/26/2013,4069,9.33
Fruits,3/27/2015,1462,9.33
Office Supplies,10/14/2016,590,651.21
Baby Food,8/30/2012,8801,255.28
Office Supplies,6/20/2017,475,651.21
Household,7/28/2016,2022,668.27
Baby Food,5/9/2015,6885,255.28
Fruits,9/2/2012,538,9.33
Household,3/31/2012,5486,668.27
Snacks,4/15/2011,6265,152.58
Household,11/6/2011,4442,668.27
Beverages,1/22/2017,3616,47.45
Cosmetics,3/5/2012,4417,437.20
Beverages,10/23/2013,9505,47.45
Snacks,2/20/2013,8574,152.58
Cereal,7/18/2017,3346,205.70
Cosmetics,7/17/2016,2578,437.20
Fruits,11/12/2015,7054,9.33
Personal Care,12/10/2010,4593,81.73
Cereal,6/1/2013,5042,205.70
Baby Food,1/24/2017,5282,255.28
Baby Food,9/26/2016,4225,255.28
Cosmetics,2/12/2012,7811,437.20
Cereal,7/16/2011,4016,205.70
Household,1/14/2013,7843,668.27
Vegetables,9/19/2015,6329,154.06
Snacks,12/16/2015,3542,152.58
Vegetables,3/14/2011,5579,154.06
Personal Care,4/26/2011,5572,81.73
Personal Care,2/5/2012,8680,81.73
Clothes,3/6/2014,7097,109.28
Cereal,9/10/2011,5046,205.70
Snacks,3/13/2011,3782,152.58
Snacks,9/26/2012,6591,152.58
Cosmetics,8/23/2013,3790,437.20
Meat,4/21/2012,7728,421.89
Clothes,12/18/2011,7785,109.28
Office Supplies,12/5/2016,5373,651.21
Vegetables,8/23/2013,8932,154.06
Clothes,4/29/2012,8938,109.28
Office Supplies,11/28/2012,2895,651.21
Meat,5/23/2016,339,421.89
Vegetables,6/19/2013,7837,154.06
Cosmetics,1/18/2011,3988,437.20
Cosmetics,4/30/2013,4423,437.20
Fruits,5/30/2010,6801,9.33
Personal Care,5/28/2012,5816,81.73
Beverages,5/3/2015,8191,47.45
Cosmetics,7/3/2012,7682,437.20
Baby Food,6/5/2013,73,255.28
Cosmetics,4/27/2017,8183,437.20
Cosmetics,11/25/2016,6860,437.20
Household,4/20/2017,7984,668.27
Beverages,2/25/2017,5466,47.45
Office Supplies,5/11/2012,249,651.21
Fruits,1/14/2015,5306,9.33
Snacks,11/13/2011,642,152.58
Cosmetics,4/23/2013,8293,437.20
Office Supplies,12/15/2011,7327,651.21
Vegetables,8/10/2016,8843,154.06
Baby Food,8/20/2010,969,255.28
Cereal,4/30/2016,3867,205.70
Office Supplies,5/25/2015,4731,651.21
Personal Care,4/30/2013,2782,81.73
Fruits,11/23/2012,4277,9.33
Clothes,5/11/2010,7500,109.28
Household,5/27/2014,7771,668.27
Fruits,1/23/2012,2437,9.33
Snacks,5/13/2010,5878,152.58
Meat,5/28/2017,4505,421.89
Office Supplies,11/2/2015,1761,651.21
Personal Care,2/6/2012,3119,81.73
Baby Food,6/24/2017,1085,255.28
Office Supplies,1/15/2014,194,651.21
Snacks,6/2/2011,2013,152.58
Clothes,9/23/2012,142,109.28
Baby Food,10/24/2010,5210,255.28
Beverages,9/14/2014,9879,47.45
Cosmetics,7/30/2015,3840,437.20
Baby Food,3/30/2013,8818,255.28
Beverages,5/15/2012,3567,47.45
Cereal,2/8/2011,8873,205.70
Personal Care,6/17/2012,2554,81.73
Personal Care,12/6/2012,4459,81.73
Cosmetics,11/14/2013,1467,437.20
Cereal,2/11/2010,2489,205.70
Office Supplies,7/4/2016,3468,651.21
Household,1/31/2011,2378,668.27
Snacks,8/8/2014,4223,152.58
Vegetables,1/7/2011,6039,154.06
Clothes,11/9/2011,1894,109.28
Personal Care,7/24/2014,7887,81.73
Cosmetics,11/9/2013,7147,437.20
Snacks,2/8/2013,4836,152.58
Beverages,12/12/2012,3145,47.45
Vegetables,1/31/2015,6299,154.06
Office Supplies,12/5/2010,5552,651.21
Beverages,9/2/2015,4191,47.45
Baby Food,6/30/2011,2533,255.28
Vegetables,12/9/2011,2926,154.06
Clothes,9/2/2012,4751,109.28
Snacks,6/5/2010,9418,152.58
Household,12/28/2011,3082,668.27
Office Supplies,10/22/2010,56,651.21
Clothes,10/24/2011,5830,109.28
Cereal,4/9/2013,6971,205.70
Household,7/13/2014,2077,668.27
Personal Care,3/14/2012,6779,81.73
Snacks,7/17/2011,8738,152.58
Meat,1/30/2015,2645,421.89
Office Supplies,4/10/2011,5225,651.21
Meat,2/21/2016,233,421.89
Office Supplies,6/23/2016,3455,651.21
Snacks,7/4/2011,7707,152.58
Vegetables,8/27/2016,7839,154.06
Meat,5/5/2014,5731,421.89
Personal Care,10/8/2010,5293,81.73
Fruits,12/26/2016,7469,9.33
Office Supplies,10/27/2014,5231,651.21
Personal Care,9/2/2013,8584,81.73
Clothes,6/2/2016,9566,109.28
Beverages,8/31/2015,7242,47.45
Cereal,8/19/2012,2713,205.70
Cosmetics,5/31/2013,4106,437.20
Beverages,1/1/2010,1585,47.45
Cosmetics,5/27/2014,2341,437.20
Office Supplies,12/15/2016,5597,651.21
Vegetables,11/11/2012,7609,154.06
Office Supplies,7/12/2013,6663,651.21
Cereal,6/29/2012,8076,205.70
Household,12/8/2011,9197,668.27
Office Supplies,4/23/2011,4406,651.21
Meat,2/20/2011,113,421.89
Cereal,10/18/2016,9762,205.70
Cereal,1/1/2012,8825,205.70
Personal Care,8/13/2015,9808,81.73
Fruits,4/9/2017,7247,9.33
Cosmetics,6/17/2011,2709,437.20
Baby Food,6/30/2017,9129,255.28
Cereal,1/26/2016,3378,205.70
Household,11/30/2010,2232,668.27
Cosmetics,12/28/2016,7414,437.20
Beverages,3/29/2016,7681,47.45
Baby Food,5/24/2014,3817,255.28
Snacks,6/16/2014,3641,152.58
Vegetables,12/3/2012,7001,154.06
Personal Care,2/23/2011,776,81.73
Office Supplies,7/17/2011,3878,651.21
Snacks,10/18/2013,2250,152.58
Meat,2/7/2011,3865,421.89
Cosmetics,8/22/2016,3727,437.20
Office Supplies,5/14/2014,8874,651.21
Beverages,10/21/2015,3372,47.45
Beverages,10/28/2010,3319,47.45
Baby Food,11/15/2016,1847,255.28
Vegetables,8/4/2014,4116,154.06
Fruits,3/10/2012,2318,9.33
